"","election","cycle","fecyear","bonica.rid","bonica.cid","name","lname","ffname","fname","mname","title","suffix","party","state","seat","district","distcyc","ico.status","cand.gender","recipient.cfscore","recipient.cfscore.dyn","contributor.cfscore","dwdime","dwnom1","dwnom2","ps.dwnom1","ps.dwnom2","irt.cfscore","composite.score","num.givers","num.givers.total","total.receipts","total.disbursements","total.indiv.contribs","total.unitemized","total.pac.contribs","total.party.contribs","total.contribs.from.candidate","ind.exp.support","ind.exp.oppose","prim.vote.pct","pwinner","gen.vote.pct","gwinner","s.elec.stat","r.elec.stat","district.pres.vs","fec.cand.status","recipient.type","igcat","comtype","ICPSR","ICPSR2","Cand.ID","FEC.ID","party.orig","included_in_scaling","cmte_dsgn","cmte_org_type"
"1","fd2026",2026,2026,"comm6904",935,"dccc","dccc",NA,"","","","",100,"DC","federal:committee","",NA,"","",-0.88,-0.904,-0.643,-1.2,NA,NA,NA,NA,NA,NA,252880,2473070,125388802.3,98073417.41,39074817.9,30277849.58,27884183.55,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,"","comm","","Y","C000009352026","C00000935","C00000935","C00000935",100,1,"U",""
"2","fd2026",2026,2026,"comm6948",1917,"wy democratic state central committee","wy democratic state central committee",NA,"","","","",100,"WY","federal:committee","",NA,"","",-1.071,-1.149,1.052,-1.033,NA,NA,NA,NA,NA,NA,282,2302,355877.46,341336.81,44955.5,31068.01,1320,390,0,0,0,NA,NA,NA,NA,NA,NA,NA,"","comm","","Y","C000019172026","C00001917","C00001917","C00001917",100,1,"U",""
"3","fd2026",2026,2026,"comm7001",3558,"national committee for an effective congress","national committee for an effective congress",NA,"","","","",100,"DC","federal:committee","",NA,"","",-1.163,-1.179,-0.882,-1.393,NA,NA,NA,NA,NA,NA,39,4932,20336,26343.35,14250,6086,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,"","comm","","Q","C000035582026","C00003558","C00003558","C00003558",100,1,"U","M"
"4","fd2026",2026,2026,"comm7019",3988,"nebraska democratic party","nebraska democratic party",NA,"","","","",100,"NE","federal:committee","",NA,"","",-0.856,-0.896,-0.739,-0.864,NA,NA,NA,NA,NA,NA,3229,16539,1007953.85,1155677.7,234510.26,110625.19,38800,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,"","comm","","Y","C000039882026","C00003988","C00003988","C00003988",100,1,"U",""
"5","fd2026",2026,2026,"comm7054",5173,"state democratic executive committee of alabama","state democratic executive committee of alabama",NA,"","","","",100,"AL","federal:committee","",NA,"","",-0.717,-0.809,-0.942,-0.952,NA,NA,NA,NA,NA,NA,3221,14065,729847.82,745916.51,94718.96,85490.33,3600,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,"","comm","","Y","C000051732026","C00005173","C00005173","C00005173",100,1,"U",""
"6","fd2026",2026,2026,"comm7064",5561,"democratic executive committee of florida","democratic executive committee of florida",NA,"","","","",100,"FL","federal:committee","",NA,"","",-0.884,-0.927,-0.723,-0.972,NA,NA,NA,NA,NA,NA,15775,109440,4103228.53,3901242.52,948134.02,814482.84,133650,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,"","comm","","Y","C000055612026","C00005561","C00005561","C00005561",100,1,"U",""
"7","fd2026",2026,2026,"comm7108",7658,"democratic party of south carolina","democratic party of south carolina",NA,"","","","",100,"SC","federal:committee","",NA,"","",-0.76,-0.928,-0.945,-1.005,NA,NA,NA,NA,NA,NA,6579,18912,1374472.49,1371814.79,177490.39,282684.73,420956.36,500,0,0,0,NA,NA,NA,NA,NA,NA,NA,"","comm","","Y","C000076582026","C00007658","C00007658","C00007658",100,1,"U",""
"8","fd2026",2026,2026,"comm7177",9845,"montgomery county democratic central committee","montgomery county democratic central committee",NA,"","","","",100,"MD","federal:committee","",NA,"","",-1.054,-1.14,NA,-1.276,NA,NA,NA,NA,NA,NA,94,2428,102678.52,112446.19,56089.97,16578.06,5000,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,"","comm","","Y","C000098452026","C00009845","C00009845","C00009845",100,1,"U",""
"9","fd2026",2026,2026,"comm7184",10033,"montana democratic party","montana democratic party",NA,"","","","",100,"MT","federal:committee","",NA,"","",-0.932,-1.01,-0.891,-0.789,NA,NA,NA,NA,NA,NA,2000,20939,1467685.61,1495014.56,260888.47,196376.13,35100,250,0,0,0,NA,NA,NA,NA,NA,NA,NA,"","comm","","Y","C000100332026","C00010033","C00010033","C00010033",100,1,"U",""
"10","fd2026",2026,2026,"comm7197",10439,"idaho state democratic party","idaho state democratic party",NA,"","","","",100,"ID","federal:committee","",NA,"","",-1.001,-1.058,-0.902,-0.816,NA,NA,NA,NA,NA,NA,2142,10134,1521825.79,1261643.6,776981.76,276861.38,0,38560.21,0,0,0,NA,NA,NA,NA,NA,NA,NA,"","comm","","Y","C000104392026","C00010439","C00010439","C00010439",100,1,"U",""
"11","fd2026",2026,2026,"comm7206",NA,"dnc services corp / democratic national committee","dnc services corp / democratic national committee",NA,"","","","",100,"DC","federal:committee","",NA,"","",-1.035,-1.076,NA,-1.263,NA,NA,NA,NA,NA,NA,533739,2965575,156354156.1,163194964.9,44734016.57,53550990.66,657349.58,3000,0,0,0,NA,NA,NA,NA,NA,NA,NA,"","comm","","Y","C000106032026","C00010603","C00010603","C00010603",100,1,"U",""
"12","fd2026",2026,2026,"comm7221",11197,"kentucky state democratic central executive committee","kentucky state democratic central executive committee",NA,"","","","",100,"KY","federal:committee","",NA,"","",-0.251,-0.511,-0.889,-0.515,NA,NA,NA,NA,NA,NA,1734,16345,1715608.15,1614172.96,873295.85,150548.08,61000,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,"","comm","","Y","C000111972026","C00011197","C00011197","C00011197",100,1,"U",""
"13","fd2026",2026,2026,"comm2631",NA,"california environmental voters federal pac","california environmental voters federal pac",NA,"","","","",328,"CA","federal:committee","",NA,"","",-1.138,-1.22,NA,NA,NA,NA,NA,NA,NA,NA,4,66,4395.6,4280.4,4275.6,120,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,"","comm","","Q","C000124012026","527o:383744763","C00012401","C00012401",38,1,"U",""
"14","fd2026",2026,2026,"comm7294",13748,"north dakota democratic nonpartisan league party","north dakota democratic nonpartisan league party",NA,"","","","",100,"ND","federal:committee","",NA,"","",-0.956,-1.044,-0.84,-0.704,NA,NA,NA,NA,NA,NA,341,10676,504725.23,552761.99,114560.48,78597.57,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,"","comm","","Y","C000137482026","C00013748","C00013748","C00013748",100,1,"U",""
"15","fd2026",2026,2026,"comm7329",16899,"ohio democratic party   federal","ohio democratic party  federal",NA,"","","","",100,"OH","federal:committee","",NA,"","",-0.808,-0.906,-0.661,-0.96,NA,NA,NA,NA,NA,NA,4618,63658,4561863.6,4326643.34,847889.63,293475.97,96550,750,0,0,0,NA,NA,NA,NA,NA,NA,NA,"","comm","","Y","C000168992026","C00016899","C00016899","C00016899",100,1,"U",""
"16","fd2026",2026,2026,"comm7360",19331,"democratic party of wisconsin federal","democratic party of wisconsin federal",NA,"","","","",100,"WI","federal:committee","",NA,"","",-1.01,-1.03,-0.961,-0.964,NA,NA,NA,NA,NA,NA,57633,434402,13447489.22,15052343.04,6104302.3,3444737.77,87704.8,0,0,4117.65,0,NA,NA,NA,NA,NA,NA,NA,"","comm","","Y","C000193312026","C00019331","C00019331","C00019331",100,1,"U",""
"17","fd2026",2026,2026,"comm7363",19380,"kansas democratic party  federal","kansas democratic party federal",NA,"","","","",100,"KS","federal:committee","",NA,"","",-0.92,-1.037,0.35,-0.871,NA,NA,NA,NA,NA,NA,1270,13370,782134.66,873888.68,149736.91,110807.22,27000,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,"","comm","","Y","C000193802026","C00019380","C00019380","C00019380",100,1,"U",""
"18","fd2026",2026,2026,"comm7458",24372,"democratic party of arkansas","democratic party of arkansas",NA,"","","","",100,"AR","federal:committee","",NA,"","",-0.717,-0.855,-0.585,-0.809,NA,NA,NA,NA,NA,NA,1255,11348,709431.17,812667.92,232248.41,131487.8,150,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,"","comm","","Y","C000243722026","C00024372","C00024372","C00024372",100,1,"U",""
"19","fd2026",2026,2026,"comm7464",24679,"vermont democratic party","vermont democratic party",NA,"","","","",100,"VT","federal:committee","",NA,"","",-1.069,-1.031,-1.019,-1.295,NA,NA,NA,NA,NA,NA,1053,9420,470315.32,474647.26,88789.64,49528.51,18250,2941.17,0,0,0,NA,NA,NA,NA,NA,NA,NA,"","comm","","Y","C000246792026","C00024679","C00024679","C00024679",100,1,"U",""
"20","fd2026",2026,2026,"comm7480",25254,"minnesota democratic farmer labor party","minnesota democratic farmer labor party",NA,"","","","",100,"MN","federal:committee","",NA,"","",-0.995,-0.99,-0.818,-1.026,NA,NA,NA,NA,NA,NA,9982,55378,7609717.37,7093945.15,1521307,2520460.21,152750,83797.22,0,0,0,NA,NA,NA,NA,NA,NA,NA,"","comm","","Y","C000252542026","C00025254","C00025254","C00025254",100,1,"U",""
"21","fd2026",2026,2026,"comm7543",31054,"michigan democratic state central committee","michigan democratic state central committee",NA,"","","","",100,"MI","federal:committee","",NA,"","",-0.971,-0.995,-0.916,-1.032,NA,NA,NA,NA,NA,NA,9473,81364,4797786.87,4230233.55,780622.84,513744.39,166301.84,50766.97,0,0,0,NA,NA,NA,NA,NA,NA,NA,"","comm","","Y","C000310542026","C00031054","C00031054","C00031054",100,1,"U",""
