"V1","Link_Image","CMTE_ID","CMTE_NM","CMTE_TP","CMTE_DSGN","CMTE_FILING_FREQ","CMTE_ST1","CMTE_ST2","CMTE_CITY","CMTE_ST","CMTE_ZIP","TRES_NM","CAND_ID","FEC_ELECTION_YR","INDV_CONTB","PTY_CMTE_CONTB","OTH_CMTE_CONTB","TTL_CONTB","TRANF_FROM_OTHER_AUTH_CMTE","OFFSETS_TO_OP_EXP","OTHER_RECEIPTS","TTL_RECEIPTS","TRANF_TO_OTHER_AUTH_CMTE","OTH_LOAN_REPYMTS","INDV_REF","POL_PTY_CMTE_REF","TTL_CONTB_REF","OTHER_DISB","TTL_DISB","NET_CONTB","NET_OP_EXP","COH_BOP","CVG_START_DT","COH_COP","CVG_END_DT","DEBTS_OWED_BY_CMTE","DEBTS_OWED_TO_CMTE","INDV_ITEM_CONTB","INDV_UNITEM_CONTB","OTH_LOANS","TRANF_FROM_NONFED_ACCT","TRANF_FROM_NONFED_LEVIN","TTL_NONFED_TRANF","LOAN_REPYMTS_RECEIVED","OFFSETS_TO_FNDRSG","OFFSETS_TO_LEGAL_ACCTG","FED_CAND_CONTB_REF","TTL_FED_RECEIPTS","SHARED_FED_OP_EXP","SHARED_NONFED_OP_EXP","OTHER_FED_OP_EXP","TTL_OP_EXP","FED_CAND_CMTE_CONTB","INDT_EXP","COORD_EXP_BY_PTY_CMTE","LOANS_MADE","SHARED_FED_ACTVY_FED_SHR","SHARED_FED_ACTVY_NONFED","NON_ALLOC_FED_ELECT_ACTVY","TTL_FED_ELECT_ACTVY","TTL_FED_DISB","CAND_CNTB","CAND_LOAN","TTL_LOANS","OP_EXP","CAND_LOAN_REPYMNT","TTL_LOAN_REPYMTS","OTH_CMTE_REF","TTL_OFFSETS_TO_OP_EXP","EXEMPT_LEGAL_ACCTG_DISB","FNDRSG_DISB","ITEM_REF_REB_RET","SUBTTL_REF_REB_RET","UNITEM_REF_REB_RET","ITEM_OTHER_REF_REB_RET","UNITEM_OTHER_REF_REB_RET","SUBTTL_OTHER_REF_REB_RET","ITEM_OTHER_INCOME","UNITEM_OTHER_INCOME","EXP_PRIOR_YRS_SUBJECT_LIM","EXP_SUBJECT_LIMITS","FED_FUNDS","ITEM_CONVN_EXP_DISB","ITEM_OTHER_DISB","SUBTTL_CONVN_EXP_DISB","TTL_EXP_SUBJECT_LIMITS","UNITEM_CONVN_EXP_DISB","UNITEM_OTHER_DISB","TTL_COMMUNICATION_COST","COH_BOY","COH_COY","ORG_TP","tot.new"
1,"https://www.fec.gov/data/committee/C00904516/?cycle=2026","C00904516","LONG FOR SENATE 2026","S","P","Q","PO BOX 573","","EDWARDSVILLE","IL",62025,"BAKER, HARVEY","S6IL00540",2026,15716.78,0,0,15716.78,0,0,0,18404.77,0,0,0,0,0,6332.68,16452.53,15716.78,10119.85,0,20250401,1952.24,20251231,2687.99,0,11372.51,4344.27,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2687.99,2687.99,10119.85,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA
2,"https://www.fec.gov/data/committee/C00774893/?cycle=2026","C00774893","LIZ JOHNSON FOR US","H","A","Q","PO BOX 1404","","STATESBORO","GA",30459,"JOHNSON, ELIZABETH","",2026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.9,20250101,119.9,20250331,9883.1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA
3,"https://www.fec.gov/data/committee/C00503870/?cycle=2026","C00503870","COMMONWEALTH VALUES PAC","U","U","T","202 BONHAM RD","","DEDHAM","MA",2026,"MARTIN, GEMMA","",2026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,608.56,0,608.56,608.56,20250101,0,20250730,0,0,0,0,NA,0,0,0,0,NA,NA,0,0,0,0,608.56,608.56,0,0,0,0,0,0,0,0,608.56,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA
4,"https://www.fec.gov/data/committee/C00518779/?cycle=2026","C00518779","CONSERVATIVES ACTING TOGETHER POLITICAL ACTION COMMITTEE (CATPAC)","O","U","T","228 S WASHINGTON STREET","SUITE 115","ALEXANDRIA","VA",22314,"SATTERFIELD, DAVID","",2026,0,0,0,0,0,0,0,0,0,0,2657.37,0,2657.37,0,2817.37,-2657.37,160,2817.37,20250101,0,20250630,0,0,0,0,NA,0,0,0,0,NA,NA,0,0,0,0,160,160,0,0,0,0,0,0,0,0,2817.37,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA
5,"https://www.fec.gov/data/committee/C00277335/?cycle=2026","C00277335","FAIRFAX COUNTY REPUBLICAN COMMITTEE (FEDERAL)","Y","U","M","4246 CHAIN BRIDGE RD","","FAIRFAX","VA",22030,"RUMBERG, MICHAEL MR.","",2026,181362.45,0,7000,197428.74,0,0,0,197428.74,0,0,2601.77,0,2601.77,0,262325.57,194826.97,259723.8,108688.2,20250101,43817.7,20251231,0,0,126038.16,64390.58,NA,0,0,0,0,NA,NA,0,197428.74,0,0,259723.8,259723.8,0,0,0,0,0,0,0,0,262325.57,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",181362.45
6,"https://www.fec.gov/data/committee/C00277541/?cycle=2026","C00277541","FCDC - FEDERAL","Y","U","M","8500 EXECUTIVE PARK AVE","SUITE 402","FAIRFAX","VA",22031,"SCALISE, ANDREW J MR","",2026,464603.13,500,3729.85,493402.99,100,0,407.64,575088.64,0,0,6148.22,0,6148.22,0,487852.5,487254.77,293664.32,242404.15,20250101,329640.29,20251231,0,0,296373.76,192799.38,NA,81178.01,0,81178.01,0,NA,NA,0,493910.63,48571.06,182718.39,245093.26,476382.71,0,0,0,0,0,0,5321.57,5321.57,305134.11,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",464603.13
7,"https://www.fec.gov/data/committee/C00285593/?cycle=2026","C00285593","WESTERN STATES REGIONAL COUNCIL OF CARPENTERS LEGISLATIVE IMPROVEMENT CMTE UNITED BROTHERHOOD OF CARPENTERS & JOINERS OF AMERICA","Q","U","M","533 S. FREMONT AVENUE, 10TH FLOOR","","LOS ANGELES","CA",90071,"GUILLEN, FAVIAN","",2026,659717.03,0,0,659717.03,0,0,865.31,660582.34,0,0,0,0,0,270275.27,313640.24,659717.03,50,709777.36,20250101,1056719.46,20260131,0,0,0,659717.03,NA,0,0,0,0,NA,NA,0,660582.34,0,0,50,50,13916.98,29397.99,0,0,0,0,0,0,313640.24,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"L",659717.03
8,"https://www.fec.gov/data/committee/C00857557/?cycle=2026","C00857557","GUNDERSON FOR CONGRESS-GTM NF CA49","H","A","T","228 S. WASHINGTON ST STE 115","","ALEXANDRIA","VA",22314,"LISKER, LISA","",2026,0,0,0,0,0,0,0,0,3702.03,0,0,0,0,0,5727.03,0,2025,5727.03,20250101,0,20250331,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,2025,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA
9,"https://www.fec.gov/data/committee/C00860460/?cycle=2026","C00860460","STAND FOR KANSAS","O","U","T","2508 EAST KANSAS AVENUE","1022","GARDEN CITY","KS",67846,"DATWYLER, THOMAS","",2026,0,0,0,0,0,0,0,0,0,0,0,0,0,40215,41650,0,1435,41650,20250101,0,20250423,0,0,0,0,NA,0,0,0,0,NA,NA,0,0,0,0,1435,1435,0,0,0,0,0,0,0,0,41650,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA
10,"https://www.fec.gov/data/committee/C00911362/?cycle=2026","C00911362","SILVER AND SHORE VICTORY FUND","N","J","Q","1030 15TH ST NW NUM 404","","WASHINGTON","DC",20005,"OLSEN, JOSIE","",2026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20250710,0,20251231,0,0,0,0,NA,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",0
