"","bonica_rid","cycle","donor_age","count"
"1","comm136416",2018,76,5251
"2","comm136416",2018,68,8313
"3","comm6904",2018,73,113620
"4","comm6904",2018,68,142530
"5","comm6904",2018,69,145627
"6","cand972",2018,71,6107
"7","comm6904",2018,64,112898
"8","comm6904",2018,65,121965
"9","comm140232",2018,75,2174
"10","cand151811",2018,65,41758
"11","comm134283",2018,66,8997
"12","comm7886",2018,55,11331
"13","cand142567",2018,63,199
"14","comm6904",2018,60,82215
"15","cand143451",2018,79,756
"16","cand280",2018,78,196
"17","comm6904",2018,50,34687
"18","comm24091",2018,64,3684
"19","cand151811",2018,67,44107
"20","cand137579",2018,70,9680
"21","comm7886",2018,69,37108
"22","cand134662",2018,41,35
"23","comm136777",2018,41,462
"24","cand1583",2018,71,4858
"25","cand151847",2018,69,10987
"26","comm7206",2018,70,26734
"27","cand1494",2018,71,167
"28","cand132239",2018,81,689
"29","cand151811",2018,81,11074
"30","cand1616",2018,81,631
"31","comm138460",2018,81,33
"32","comm6904",2018,81,48155
"33","comm6904",2018,82,43044
"34","cand151811",2018,44,9105
"35","cand144733",2018,63,36
"36","cand104841",2018,73,9513
"37","comm7886",2018,72,34108
"38","comm6904",2018,75,106281
"39","comm121859",2018,76,27528
"40","comm121859",2018,77,21825
"41","cand1581",2018,55,716
"42","cand1592",2018,55,1004
"43","cand999",2018,82,2034
"44","comm193160",2018,81,2587
"45","cand1561",2018,82,809
"46","cand103327",2018,75,15009
"47","comm121859",2018,74,30696
"48","comm6904",2018,44,21284
"49","comm7886",2018,54,10500
"50","cand1544",2018,71,10957
"51","comm121859",2018,75,30428
"52","comm134283",2018,75,11921
"53","cand137579",2018,27,798
"54","cand151811",2018,49,13550
"55","comm11528",2018,49,152
"56","cand140574",2018,48,20
"57","comm136416",2018,67,7820
"58","cand132239",2018,61,2007
"59","cand103327",2018,67,20602
"60","comm130274",2018,67,558
"61","cand123916",2018,96,23
"62","comm121859",2018,79,18377
"63","comm121859",2018,80,17346
"64","cand144627",2018,82,105
"65","comm10257",2018,80,4
"66","comm11584",2018,80,8
"67","cand1235",2018,83,1727
"68","cand140700",2018,84,79
"69","cand1503",2018,38,71
"70","cand132239",2018,72,1854
"71","cand132239",2018,73,1705
"72","cand40569",2018,72,299
"73","cand999",2018,72,8524
"74","comm120227",2018,72,3781
"75","comm121859",2018,72,32973
"76","comm121859",2018,73,30450
"77","comm134283",2018,72,12474
"78","comm136416",2018,72,7801
"79","comm183490",2018,73,5863
"80","comm6904",2018,62,95543
"81","comm148603",2018,27,2358
"82","comm6904",2018,67,139644
"83","comm24091",2018,76,3546
"84","cand1584",2018,72,5001
"85","comm7206",2018,73,19878
"86","cand999",2018,55,4772
"87","cand142572",2018,74,253
"88","comm7206",2018,65,22179
"89","cand141109",2018,35,199
"90","comm6904",2018,58,67166
"91","comm6904",2018,59,76594
"92","cand760",2018,76,3569
"93","comm6904",2018,71,147072
"94","cand972",2018,67,5851
"95","comm140385",2018,52,165
"96","cand141535",2018,55,204
"97","comm6904",2018,47,31506
"98","comm6904",2018,48,33615
"99","cand151811",2018,71,46047
"100","cand104841",2018,54,5230
"101","cand140763",2018,55,646
"102","cand151811",2018,47,13651
"103","cand151847",2018,47,2670
"104","cand140862",2018,61,21088
"105","cand143195",2018,61,48
"106","cand1235",2018,47,1917
"107","cand999",2018,47,2676
