"bonica_rid","cycle","name","ab data","action network","aisle 518","angerholzer","ascend digital","authentic campaigns","bcom solutions","blueprint interactive","bonner group","break something","dialogue digital","fired up campaigns","grassroots analytics","helix campaigns","hockeystick","hustle","key lime strategies","kinetic strategies","liftoff campaigns","mdw","message digital","middle seat","missionwired","momentum campaigns","mothership strategies","new blue interactive","nexus direct","optakit","paction","raise more","rising tide interactive","rolla group","sapphire strategies","scale to win","switchboard digital","tatango","tlm marketing","trilogy interactive","true blue analytics","turnkey text","van ness"
"cand150116",2020,"steyer, tom",700931.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77413146.95,0,0,0,0,0,0,0,0,0,0
"cand130816",2022,"fetterman, john kart",0,923,0,0,0,0,0,3000,0,0,0,0,0,0,0,0,0,0,0,0,0,57101212.8,0,0,0,0,0,0,0,0,0,0,0,876627.75,0,59602.72,0,0,0,0,0
"comm7206",2024,"dnc services corporation/democratic national committee",3000,9380.45,2194189.47,0,0,0,0,0,0,0,0,0,13000,0,39361.5,0,0,0,0,0,20000,88034.19,32573427.57,0,0,0,0,0,0,0,0,0,0,21415703.29,0,0,0,0,0,0,0
"cand140862",2018,"o rourke, robert beto",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54401250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"comm7886",2020,"democratic senatorial campaign committee",0,0,230607,0,0,0,0,3228.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30673453,0,0,0,0,0,50000,0,0,0,0,0,0,0,0,0,0,0,0
"cand1235",2020,"sanders, bernard",0,0,30921042.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"comm139994",2020,"stop gop govenors pac",0,0,0,0,0,0,0,0,0,0,0,0,387750,0,0,0,0,0,0,0,0,0,0,0,16024824.42,0,0,0,0,0,0,0,0,0,0,7241538.85,0,0,0,0,0
"comm6904",2022,"democratic congressional campaign committee inc",2135317.46,0,0,0,0,0,0,273345,0,0,0,0,3540926.17,0,0,4770,0,0,0,0,0,0,3580444.95,0,0,0,0,0,455000,0,238000,0,418284,0,3577237.44,7060773,0,2041843.29,237500,0,0
"cand1584",2024,"casey, robert p jr",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22890876.72,0,0,0,0,0,0,0,0,0,0,0,0,0,418084.14,0,0,0,0,0
"cand154478",2022,"warnock, raphael",0,0,0,0,0,0,0,0,0,0,0,0,879689.07,0,0,0,0,0,0,0,0,0,16906040.19,0,0,0,0,0,0,0,0,0,0,0,2609346.99,1640810.33,0,1007828.3,0,0,0
"cand215851",2022,"demings, valdez val",0,0,0,9007.55,0,0,0,57925,0,0,0,0,737000,0,0,0,0,0,0,0,0,0,17231805.75,0,0,0,0,0,0,0,0,0,0,1682147.33,576239.74,1733018.4,0,824397.53,0,0,0
"comm7886",2022,"democratic senatorial campaign committee",0,0,0,0,0,0,0,0,0,0,0,0,202811.13,0,0,0,0,0,0,0,0,0,17677010.98,0,0,0,0,0,0,0,6910.19,0,43153.75,0,1194944.13,840500,0,2410805.64,0,0,0
"comm208419",2024,"forward blue",0,0,0,0,0,0,0,0,0,0,0,0,1466830.61,0,69000,1023.32,0,0,0,0,1235194.86,15568602.75,0,0,0,0,0,0,0,500,0,0,0,48550.19,3286875.14,0,0,0,0,0,0
"comm24091",2024,"commonsense ten",0,0,0,0,0,4435185.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17072396.11,0,0,0,0,0,0,0,0,0,0,0,0,0,30000
"comm7886",2024,"democratic senatorial campaign committee",0,0,0,0,0,0,0,0,0,0,0,0,134000,0,0,0,0,0,12000,0,146273.29,930000,11849220.7,0,0,0,0,0,0,0,0,0,0,0,3252701.41,4888497.5,0,0,0,0,0
"comm121859",2024,"progressive turnout project",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5473501.11,0,0,0,12656444.11,0,0,0,0,0,0,0,0,0,0,2082649.91,0,986778.16,0,0,0
"comm24091",2022,"commonsense ten",0,0,0,0,0,5553235.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15110369.94,0,0,0,0,0,0,0,0,0,0,81539.15,0,0,0
"cand140763",2024,"allred, colin",0,0,0,0,0,0,0,0,0,0,22317.91,0,0,0,0,0,0,0,0,0,0,0,18653534.01,0,0,0,0,0,0,0,0,0,0,0,108313.65,1499169.6,0,0,0,0,0
"comm7206",2026,"dnc services corporation/democratic national committee",0,14204,40466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152100,17156105.04,0,0,0,0,0,0,0,0,0,0,1468785.75,348977.4,0,0,0,0,0,0
"cand215998",2024,"kunce, lucas",0,0,0,0,0,0,0,0,0,0,0,0,15943.54,0,0,0,0,0,0,0,0,18501703.74,0,0,0,0,0,0,0,0,0,0,0,339808.58,18725.84,155270,0,0,0,0,0
"comm24091",2020,"commonsense ten",0,0,0,0,0,7991045.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10500,0,0,0,10335000.01,0,0,0,0,0,0,0,0,0,0,10811.5,0,0,0
"comm6904",2024,"democratic congressional campaign committee inc",2044328.92,0,0,0,0,122500,47700,229150.28,0,0,0,0,382000,0,0,1033500,0,0,0,0,2144519.96,0,2967500.15,0,0,0,0,0,85000,0,293666.66,0,300000,839400.86,2289839.19,5105476,0,304748.15,0,0,0
